"","Individual","Plot","Wet.Weight.2019..g.","Dry.Mass.2019..g.","Leaf.Area.2019..cm.2.","Area.Consumed.2019..cm.2.","Percent.Herbivory.2019","Puncture.2019","ID","DBH","Height","Width","Cross Sectional Area"
"1","ALNINC_SH_1_1",1,NA,NA,NA,NA,NA,NA,"ALNINC_SH_1",1.3,278,NA,NA
"2","ALNINC_SH_1_2",1,NA,NA,NA,NA,NA,NA,"ALNINC_SH_1",1.3,278,NA,NA
"3","BETALL_WM_8_1",1,NA,NA,NA,NA,NA,NA,"BETALL_WM_8",1.3,307.52,NA,NA
"4","BETALL_WM_8_2",1,NA,NA,NA,NA,NA,NA,"BETALL_WM_8",1.3,307.52,NA,NA
"5","BETPOP_WM_7_1",1,NA,NA,NA,NA,NA,NA,"BETPOP_WM_7",3.2,392.66,NA,NA
"6","BETPOP_WM_7_2",1,NA,NA,NA,NA,NA,NA,"BETPOP_WM_7",3.2,392.66,NA,NA
"7","BETPAP_GR_5_1",1,NA,NA,NA,NA,NA,NA,"BETPAP_GR_5",NA,160,NA,NA
"8","BETPAP_GR_5_2",1,NA,NA,NA,NA,NA,NA,"BETPAP_GR_5",NA,160,NA,NA
"9","ALNINC_WM_2A_1",1,NA,NA,NA,NA,NA,NA,"ALNINC_WM_2A",2.41,374.94,NA,NA
"10","ALNINC_WM_2A_2",1,NA,NA,NA,NA,NA,NA,"ALNINC_WM_2A",2.41,374.94,NA,NA
"11","ALNINC_GR_11_1",1,NA,NA,NA,NA,NA,NA,"ALNINC_GR_11",2.3,315.71,NA,NA
"12","ALNINC_GR_11_2",1,NA,NA,NA,NA,NA,NA,"ALNINC_GR_11",2.3,315.71,NA,NA
"13","BETPAP_SH_1A_1",1,NA,NA,NA,NA,NA,NA,"BETPAP_SH_1A",2.2,305.4,NA,NA
"14","BETPAP_SH_1A_2",1,NA,NA,NA,NA,NA,NA,"BETPAP_SH_1A",2.2,305.4,NA,NA
"15","BETPOP_HF_3_1",1,NA,NA,NA,NA,NA,NA,"BETPOP_HF_3",3.4,353.6,NA,NA
"16","BETPOP_HF_3_2",1,NA,NA,NA,NA,NA,NA,"BETPOP_HF_3",3.4,353.6,NA,NA
"17","ALNINC_WM_5_1",1,NA,NA,NA,NA,NA,NA,"ALNINC_WM_5",2.07,376,NA,NA
"18","ALNINC_WM_5_2",1,NA,NA,NA,NA,NA,NA,"ALNINC_WM_5",2.07,376,NA,NA
"19","ALNINC_WM_1_1",1,NA,NA,NA,NA,NA,NA,"ALNINC_WM_1",2.17,341.8,NA,NA
"20","ALNINC_WM_1_2",1,NA,NA,NA,NA,NA,NA,"ALNINC_WM_1",2.17,341.8,NA,NA
"21","ALNINC_HF_2_1",1,NA,NA,NA,NA,NA,NA,"ALNINC_HF_2",1.2,289.47,NA,NA
"22","ALNINC_HF_2_2",1,NA,NA,NA,NA,NA,NA,"ALNINC_HF_2",1.2,289.47,NA,NA
"23","ALNINC_HF_1_1",1,NA,NA,NA,NA,NA,NA,"ALNINC_HF_1",NA,334.16,NA,NA
"24","ALNINC_HF_1_2",1,NA,NA,NA,NA,NA,NA,"ALNINC_HF_1",NA,334.16,NA,NA
"25","BETALL_GR_12_1",1,NA,NA,NA,NA,NA,NA,"BETALL_GR_12",1.3,358.01,NA,NA
"26","BETALL_GR_12_2",1,NA,NA,NA,NA,NA,NA,"BETALL_GR_12",1.3,358.01,NA,NA
"27","ALNINC_WM_2B_1",1,NA,NA,NA,NA,NA,NA,"ALNINC_WM_2B",NA,364.61,NA,NA
"28","ALNINC_WM_2B_2",1,NA,NA,NA,NA,NA,NA,"ALNINC_WM_2B",NA,364.61,NA,NA
"29","BETPOP_GR_5_1",1,NA,NA,NA,NA,NA,NA,"BETPOP_GR_5",2.5,416.6,NA,NA
"30","BETPOP_GR_5_2",1,NA,NA,NA,NA,NA,NA,"BETPOP_GR_5",2.5,416.6,NA,NA
"31","BETPAP_SH_1B_1",1,NA,NA,NA,NA,NA,NA,"BETPAP_SH_1B",NA,NA,NA,NA
"32","BETPAP_SH_1B_2",1,NA,NA,NA,NA,NA,NA,"BETPAP_SH_1B",NA,NA,NA,NA
"33","BETALL_GR_13_1",1,NA,NA,NA,NA,NA,NA,"BETALL_GR_13",NA,238.1,NA,NA
"34","BETALL_GR_13_2",1,NA,NA,NA,NA,NA,NA,"BETALL_GR_13",NA,238.1,NA,NA
